fiscal_year,ticker,revenue,ebitda,ebit,interest_expense,current_assets,current_liab,total_liab,equity,fcf,sector
2025,AEP,21876000000.0,9239000000.0,5750000000.0,2026000000.0,6052000000.0,13314000000.0,82242000000.0,31138000000.0,-1639000000.0,Utilities
2022,AWK,3792000000.0,2090000000.0,1441000000.0,433000000.0,1250000000.0,2811000000.0,20094000000.0,7693000000.0,-1312000000.0,Utilities
2023,AWK,4234000000.0,2360000000.0,1656000000.0,460000000.0,1389000000.0,2151000000.0,20501000000.0,9797000000.0,-860000000.0,Utilities
2024,AWK,4684000000.0,2670000000.0,1882000000.0,523000000.0,1215000000.0,3150000000.0,22498000000.0,10332000000.0,-963000000.0,Utilities
2025,AWK,5140000000.0,2931000000.0,2037000000.0,615000000.0,2191000000.0,4747000000.0,24605000000.0,10837000000.0,-1242000000.0,Utilities
2022,AME,6150530000.0,1831305000.0,1511878000.0,83186000.0,2528058000.0,1564202000.0,4954608000.0,7476512000.0,1010368000.0,Industrials
2023,AME,6596950000.0,2025843000.0,1688207000.0,81795000.0,2824668000.0,2882573000.0,6293342000.0,8730191000.0,1599047000.0,Industrials
2024,AME,6941180000.0,2157428000.0,1774501000.0,112962000.0,2603032000.0,2098587000.0,4975865000.0,9655304000.0,1701773000.0,Industrials
2025,AME,7401116000.0,2302397000.0,1879593000.0,81254000.0,3019842000.0,2842752000.0,5438757000.0,10628786000.0,1671515000.0,Industrials
2022,AMGN,26323000000.0,12169000000.0,8752000000.0,1406000000.0,22186000000.0,15687000000.0,61460000000.0,3661000000.0,8785000000.0,Health Care
2023,AMGN,28190000000.0,14801000000.0,10730000000.0,2875000000.0,30332000000.0,18392000000.0,90922000000.0,6232000000.0,7359000000.0,Health Care
2024,AMGN,33424000000.0,13356000000.0,7764000000.0,3155000000.0,29030000000.0,23099000000.0,85962000000.0,5877000000.0,10394000000.0,Health Care
2025,AMGN,36751000000.0,16898000000.0,11731000000.0,2755000000.0,29057000000.0,25489000000.0,81928000000.0,8658000000.0,8100000000.0,Health Care
2022,APH,12623000000.0,2988700000.0,2595800000.0,128400000.0,6479100000.0,2676100000.0,8232100000.0,7015600000.0,1790800000.0,Information Technology
2023,APH,12554700000.0,3000700000.0,2594300000.0,139500000.0,6835300000.0,3152700000.0,8099900000.0,8346500000.0,2155900000.0,Information Technology
2024,APH,15222700000.0,3801400000.0,3228900000.0,217000000.0,9686000000.0,4083800000.0,11584100000.0,9792000000.0,2149300000.0,Information Technology
2025,APH,23094700000.0,6890900000.0,5968500000.0,367800000.0,20267200000.0,6802800000.0,22727200000.0,13413100000.0,4378100000.0,Information Technology
2022,ADI,12013953000.0,5596656000.0,3299157000.0,200408000.0,4937992000.0,2442655000.0,13837027000.0,36465323000.0,3776094000.0,Information Technology
2023,ADI,12305539000.0,6165747000.0,3872644000.0,264641000.0,4384022000.0,3200971000.0,13229356000.0,35565122000.0,3556171000.0,Information Technology
2024,ADI,9427157000.0,4203883000.0,2099567000.0,322227000.0,5484654000.0,2988280000.0,13051960000.0,35176317000.0,3122066000.0,Information Technology
2025,ADI,11019707000.0,5028673000.0,3029828000.0,317716000.0,7108061000.0,3245801000.0,14176957000.0,33815755000.0,4278650000.0,Information Technology
2022,APA,11075000000.0,7281000000.0,6048000000.0,314000000.0,2708000000.0,2916000000.0,11802000000.0,423000000.0,2545000000.0,Energy
2023,APA,8279000000.0,4750000000.0,3210000000.0,327000000.0,2462000000.0,2404000000.0,11553000000.0,2655000000.0,772000000.0,Energy
2024,APA,9737000000.0,4174000000.0,1908000000.0,373000000.0,3404000000.0,2955000000.0,13028000000.0,5280000000.0,709000000.0,Energy
2025,APA,8920000000.0,5373000000.0,3069000000.0,278000000.0,2121000000.0,2571000000.0,10758000000.0,6093000000.0,1779000000.0,Energy
2022,AAPL,394328000000.0,130541000000.0,119437000000.0,2931000000.0,135405000000.0,153982000000.0,302083000000.0,50672000000.0,111443000000.0,Information Technology
2023,AAPL,383285000000.0,125820000000.0,114301000000.0,3933000000.0,143566000000.0,145308000000.0,290437000000.0,62146000000.0,99584000000.0,Information Technology
2024,AAPL,391035000000.0,134661000000.0,123216000000.0,4795932714.290308,152987000000.0,176392000000.0,308030000000.0,56950000000.0,108807000000.0,Information Technology
2025,AAPL,416161000000.0,144748000000.0,133050000000.0,5848199999.999999,147957000000.0,165631000000.0,285508000000.0,73733000000.0,98767000000.0,Information Technology
2022,AMAT,25785000000.0,8271000000.0,7827000000.0,228000000.0,15925000000.0,7379000000.0,14532000000.0,12194000000.0,4612000000.0,Information Technology
2023,AMAT,26517000000.0,8469000000.0,7954000000.0,238000000.0,19147000000.0,7372000000.0,14380000000.0,16349000000.0,7594000000.0,Information Technology
2024,AMAT,27176000000.0,8791000000.0,8399000000.0,247000000.0,21220000000.0,8468000000.0,15408000000.0,19001000000.0,7487000000.0,Information Technology
2025,AMAT,28368000000.0,9975000000.0,9540000000.0,269000000.0,20881000000.0,7999000000.0,15884000000.0,20415000000.0,5698000000.0,Information Technology
2022,APP,2817058000.0,513770000.0,-33314000.0,171863000.0,1939083000.0,578958000.0,3945169000.0,1902677000.0,412111000.0,Information Technology
2023,APP,1841762000.0,1264118000.0,775110000.0,273508000.0,1616163000.0,944122000.0,4102858000.0,1256329000.0,997611000.0,Information Technology
2024,APP,3224058000.0,2377832000.0,1929152000.0,317209000.0,2312190000.0,1057472000.0,4779441000.0,1089818000.0,2073458000.0,Information Technology
2025,APP,5480717000.0,4354704000.0,4159926000.0,207016000.0,4430792000.0,1333788000.0,5124939000.0,2134671000.0,3942776000.0,Information Technology
2022,APTV,17489000000.0,1971000000.0,1209000000.0,219000000.0,7784000000.0,4865000000.0,12790000000.0,8809000000.0,419000000.0,Consumer Discretionary
2023,APTV,20051000000.0,2534000000.0,1622000000.0,285000000.0,8247000000.0,4808000000.0,12583000000.0,11548000000.0,990000000.0,Consumer Discretionary
2024,APTV,19713000000.0,3452000000.0,2488000000.0,337000000.0,7826000000.0,5131000000.0,14373000000.0,8796000000.0,1616000000.0,Consumer Discretionary
2025,APTV,20398000000.0,2271000000.0,1280000000.0,361000000.0,8745000000.0,5037000000.0,13914000000.0,9207000000.0,1529000000.0,Consumer Discretionary
2022,ADM,101556000000.0,6657000000.0,5629000000.0,396000000.0,35410000000.0,24191000000.0,35158000000.0,24284000000.0,2159000000.0,Consumer Staples
2023,ADM,93935000000.0,6000000000.0,4941000000.0,647000000.0,29767000000.0,18662000000.0,30166000000.0,24132000000.0,2966000000.0,Consumer Staples
2024,ADM,85530000000.0,4102000000.0,2961000000.0,706000000.0,27718000000.0,19938000000.0,30840000000.0,22168000000.0,1227000000.0,Consumer Staples
2025,ADM,80269000000.0,3048000000.0,1867000000.0,612000000.0,26665000000.0,19534000000.0,29362000000.0,22733000000.0,4204000000.0,Consumer Staples
2022,ANET,4381310000.0,1589806000.0,1527106000.0,,5550748000.0,1293531000.0,1889590000.0,4885820000.0,448169000.0,Information Technology
2023,ANET,5860200000.0,2327900000.0,2257300000.0,,8400064000.0,1919435000.0,2737576000.0,7219059000.0,1999600000.0,Information Technology
2024,ANET,7003100000.0,3006600000.0,2944600000.0,,11910900000.0,2732200000.0,4049100000.0,9994800000.0,3676200000.0,Information Technology
2025,ANET,9005700000.0,3928700000.0,3856100000.0,,16387000000.0,5376500000.0,7078100000.0,12370500000.0,4252400000.0,Information Technology
2022,T,120741000000.0,21035000000.0,3014000000.0,6108000000.0,33108000000.0,56173000000.0,296396000000.0,97500000000.0,12397000000.0,Communication Services
2023,T,122428000000.0,45329000000.0,26552000000.0,6704000000.0,36458000000.0,51127000000.0,287645000000.0,103297000000.0,20461000000.0,Communication Services
2024,T,122336000000.0,44037000000.0,23457000000.0,6759000000.0,31168000000.0,46872000000.0,274570000000.0,104372000000.0,18508000000.0,Communication Services
2025,T,125648000000.0,54697000000.0,33811000000.0,6804000000.0,48732000000.0,53780000000.0,291706000000.0,110533000000.0,19442000000.0,Communication Services
2022,ATO,4201662000.0,1490374000.0,954719000.0,102811000.0,3047693000.0,3602600000.0,12773898000.0,9419091000.0,-1466836000.0,Utilities
2023,ATO,4275357000.0,1741249000.0,1136922000.0,137281000.0,885768000.0,1352592000.0,11646904000.0,10870064000.0,653770000.0,Utilities
2024,ATO,4165187000.0,2096380000.0,1426408000.0,190632000.0,1132314000.0,1205875000.0,13036796000.0,12157669000.0,-1203378000.0,Utilities
2025,ATO,4702755000.0,2384457000.0,1649712000.0,171678000.0,1052695000.0,1362615000.0,14690632000.0,13558890000.0,-1511943000.0,Utilities
2023,ADSK,5005000000.0,1167000000.0,1017000000.0,71000000.0,3341000000.0,4000000000.0,8293000000.0,1145000000.0,2025000000.0,Information Technology
2024,ADSK,5497000000.0,1267000000.0,1128000000.0,71000000.0,3579000000.0,4351000000.0,8057000000.0,1855000000.0,1252000000.0,Information Technology
2025,ADSK,6131000000.0,1549000000.0,1369000000.0,71000000.0,3482000000.0,5151000000.0,8212000000.0,2621000000.0,1505000000.0,Information Technology
2026,ADSK,7206000000.0,1989000000.0,1794000000.0,71000000.0,4942000000.0,5808000000.0,9422000000.0,3045000000.0,2376000000.0,Information Technology
2022,ADP,16498300000.0,4401100000.0,3886000000.0,81900000.0,54804900000.0,55158700000.0,59842900000.0,3225300000.0,2546100000.0,Industrials
2023,ADP,18012200000.0,5240200000.0,4690900000.0,253300000.0,42170600000.0,42767600000.0,47461900000.0,3509100000.0,3636000000.0,Industrials
2024,ADP,19202600000.0,5795600000.0,5233700000.0,361400000.0,45542500000.0,45080000000.0,49815100000.0,4547600000.0,3594200000.0,Industrials
2025,ADP,20560900000.0,6348400000.0,5766000000.0,455900000.0,43252200000.0,41278300000.0,47181300000.0,6188000000.0,4392700000.0,Industrials
2022,AZO,16252230000.0,3719000000.0,3276777000.0,197686000.0,6627984000.0,8588393000.0,18813956000.0,-3538913000.0,2538744000.0,Consumer Discretionary
2023,AZO,17457209000.0,3983617000.0,3486040000.0,318426000.0,6779426000.0,8511856000.0,20335772000.0,-4349894000.0,2144131000.0,Consumer Discretionary
2024,AZO,18490268000.0,4349775000.0,3800020000.0,462890000.0,7306759000.0,8714243000.0,21926152000.0,-4749614000.0,1931420000.0,Consumer Discretionary
2025,AZO,18938717000.0,4234327000.0,3621128000.0,486796000.0,8341379000.0,9519397000.0,22769637000.0,-3414313000.0,1790080000.0,Consumer Discretionary
2022,AVY,9039300000.0,1374100000.0,1083400000.0,84100000.0,2782000000.0,2799800000.0,5918300000.0,2032200000.0,662500000.0,Materials
2023,AVY,8364300000.0,1112100000.0,813700000.0,119000000.0,2796000000.0,2699500000.0,6081900000.0,2127900000.0,540900000.0,Materials
2024,AVY,8755700000.0,1382700000.0,1070500000.0,117000000.0,3078700000.0,2862600000.0,6091900000.0,2312300000.0,699000000.0,Materials
2025,AVY,8855500000.0,1388700000.0,1060500000.0,135400000.0,2990300000.0,2653600000.0,6559600000.0,2242100000.0,681000000.0,Materials
2022,AXON,1187143000.0,116089000.0,92973000.0,488000.0,1805278000.0,602646000.0,1583403000.0,1268491000.0,179559000.0,Industrials
2023,AXON,1560699000.0,183371000.0,164056000.0,6995000.0,2393642000.0,761539000.0,1793409000.0,1615765000.0,129628000.0,Industrials
2024,AXON,2082526000.0,437027000.0,388602000.0,7098000.0,2297481000.0,1677875000.0,2146923000.0,2327665000.0,329527000.0,Industrials
2025,AXON,2779536000.0,196373000.0,113212000.0,94238000.0,3713052000.0,1470147000.0,3757655000.0,3242658000.0,75081000.0,Industrials
2022,BKR,21156000000.0,1335000000.0,274000000.0,252000000.0,14592000000.0,11076000000.0,19656000000.0,14394000000.0,899000000.0,Energy
2023,BKR,25506000000.0,3958000000.0,2871000000.0,216000000.0,16301000000.0,12991000000.0,21426000000.0,15368000000.0,1838000000.0,Energy
2024,BKR,27829000000.0,4599000000.0,3463000000.0,198000000.0,17211000000.0,12991000000.0,21308000000.0,16895000000.0,2054000000.0,Energy
2025,BKR,27733000000.0,4287000000.0,3099000000.0,222000000.0,18828000000.0,13877000000.0,21871000000.0,18834000000.0,2537000000.0,Energy
2022,BALL,13372000000.0,1698000000.0,1026000000.0,313000000.0,5489000000.0,7008000000.0,16382000000.0,3461000000.0,-1350000000.0,Materials
2023,BALL,12062000000.0,1760000000.0,1074000000.0,460000000.0,4883000000.0,6185000000.0,15466000000.0,3769000000.0,818000000.0,Materials
2024,BALL,11795000000.0,1448000000.0,828000000.0,293000000.0,4841000000.0,4847000000.0,11698000000.0,5862000000.0,-369000000.0,Materials
2025,BALL,13161000000.0,2064000000.0,1442000000.0,314000000.0,6113000000.0,5487000000.0,14103000000.0,5421000000.0,788000000.0,Materials
2022,BAX,10057000000.0,-1763000000.0,-2835000000.0,413000000.0,8011000000.0,4745000000.0,22392000000.0,5833000000.0,576000000.0,Health Care
2023,BAX,10360000000.0,1734000000.0,750000000.0,508000000.0,9600000000.0,6503000000.0,19808000000.0,8402000000.0,1290000000.0,Health Care
2024,BAX,10636000000.0,1116000000.0,119000000.0,408000000.0,8853000000.0,6511000000.0,18758000000.0,6964000000.0,559000000.0,Health Care
2025,BAX,11244000000.0,766000000.0,-215000000.0,290000000.0,6872000000.0,2970000000.0,13953000000.0,6129000000.0,323000000.0,Health Care
2022,BDX,18870000000.0,4410000000.0,2181000000.0,398000000.0,8141000000.0,7811000000.0,27652000000.0,25282000000.0,1660000000.0,Health Care
2023,BDX,19372000000.0,4402000000.0,2114000000.0,452000000.0,8676000000.0,6641000000.0,26983000000.0,25797000000.0,2115000000.0,Health Care
2024,BDX,20178000000.0,4819000000.0,2533000000.0,528000000.0,10468000000.0,8956000000.0,31397000000.0,25889000000.0,3072000000.0,Health Care
2025,BDX,21840000000.0,4956000000.0,2494000000.0,613000000.0,9255000000.0,8313000000.0,29935000000.0,25390000000.0,2671000000.0,Health Care
2023,BBY,46298000000.0,2741000000.0,1823000000.0,35000000.0,8802000000.0,8979000000.0,13008000000.0,2795000000.0,894000000.0,Consumer Discretionary
2024,BBY,43452000000.0,2596000000.0,1673000000.0,52000000.0,7897000000.0,7909000000.0,11914000000.0,3053000000.0,675000000.0,Consumer Discretionary
2025,BBY,41528000000.0,2212000000.0,1346000000.0,51000000.0,8224000000.0,8016000000.0,11974000000.0,2808000000.0,1392000000.0,Consumer Discretionary
