ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj
AMCR,2023,Materials,0.14475296039199673,3.2074018877297568,1.1858802502234138,5.313793103448276,0.0500204164965292,0.010313531353135286
AMCR,2024,Materials,0.13563049853372433,3.239113630507601,1.1652194320582023,3.6063218390804597,0.060777126099706744,-0.07172995780590719
AMCR,2025,Materials,0.11779598907322274,2.1594474761255116,1.207098897953342,2.6414141414141414,0.053967619428342994,0.10036656891495599
AMD,2022,Information Technology,0.23448158976314562,0.234337899543379,2.358140995446695,14.454545454545455,0.13198593279945764,
AMD,2023,Information Technology,0.17861552028218694,0.21457453660631218,2.506802212587831,5.6415094339622645,0.04942680776014109,-0.039023770179229644
AMD,2024,Information Technology,0.1995346131471786,0.2025083379655364,2.6162615025408598,22.619565217391305,0.09327128175295715,0.13690476190476186
AMD,2025,Information Technology,0.21002338404688356,0.22106700106350893,2.850026441036489,32.603053435114504,0.19443401945783653,0.3433779329067288
AME,2022,Industrials,0.2977475111900926,0.6626897676349613,1.6161966293355974,18.17466881446397,0.16427332278681675,
AME,2023,Industrials,0.30708782088692504,0.7208710553984443,0.9799120438580393,20.639488966318236,0.24239186290634307,0.07258236282076513
AME,2024,Industrials,0.3108157402631829,0.5153504229385216,1.240373641883801,15.70883128839787,0.24517056177768046,0.05218017417139742
AME,2025,Industrials,0.3110878143242181,0.5117006777631989,1.0622952688099419,23.1323134861053,0.2258463453349468,0.06626193240918687
AMGN,2022,Health Care,0.4622953310792843,16.78776290630975,1.414292088990884,6.22475106685633,0.33373855563575583,
AMGN,2023,Health Care,0.5250443419652359,14.589537869062902,1.64919530230535,3.732173913043478,0.2610500177367861,0.07092656612088288
AMGN,2024,Health Care,0.399593106749641,14.626850433894845,1.256764362093597,2.460855784469097,0.31097415031115366,0.18566867683575738
AMGN,2025,Health Care,0.4597970123261952,9.462693462693462,1.1399819529993331,4.258076225045372,0.22040216592745776,0.09953925323121116
AMZN,2022,Consumer Discretionary,0.07461725387804655,2.1680737864875415,0.9446435811136924,-1.507815800591466,-0.032866845790619534,
AMZN,2023,Consumer Discretionary,0.15553989752690137,1.6147566563467493,1.0450772206625152,12.802954116907605,0.0560505232391242,0.1182957412988368
AMZN,2024,Consumer Discretionary,0.194079870336495,1.1851732699234185,1.063734806137178,29.517871986699916,0.05153622724971354,0.1099089224666614
AMZN,2025,Consumer Discretionary,0.23062556142631577,0.9900551007748166,1.0508153482718285,43.79287598944591,0.010733355278941701,0.12377754683294695
ANET,2022,Information Technology,0.3628608795086401,0.38674981886356846,4.29115962431515,50.0,0.10229109558556687,
ANET,2023,Information Technology,0.3972390020818402,0.3792150749841496,4.3763211570071405,50.0,0.34121702330978465,0.33754516343285457
ANET,2024,Information Technology,0.42932415644500294,0.4051206627446272,4.359453919918015,50.0,0.5249389556053747,0.19502747346506943
ANET,2025,Information Technology,0.4362459331312391,0.5721757406733762,3.0478936110852786,50.0,0.47218983532651543,0.28595907526666764
AOS,2022,Industrials,0.08258078265270785,0.9066773473708303,1.748769000214087,24.79787234042553,0.08553770745091771,
AOS,2023,Industrials,0.2138185215946844,0.7425178919973975,1.5871152015233259,50.0,0.15513392857142858,0.026345933562428314
AOS,2024,Industrials,0.20599250936329588,0.72020175205734,1.5524966562639322,50.0,0.12409313532909039,-0.009006436877076363
AOS,2025,Industrials,0.21244321445355335,0.6914962325080732,1.4973913043478262,50.0,0.1425513028040311,0.0031691155286661665
APA,2022,Energy,0.6574266365688488,27.900709219858157,0.9286694101508917,19.261146496815286,0.22979683972911963,
APA,2023,Energy,0.5737407899504771,4.351412429378531,1.024126455906822,9.81651376146789,0.09324797680879333,-0.2524604966139955
APA,2024,Energy,0.42867412960870904,2.4674242424242423,1.1519458544839256,5.115281501340482,0.07281503543185786,0.17610822563111483
APA,2025,Energy,0.6023542600896861,1.7656326932545543,0.8249708284714119,11.03956834532374,0.19943946188340808,-0.0839067474581493
APD,2022,Materials,0.33239097223315955,1.0263390139987827,1.812828207051763,22.52109375,0.02391602223867198,
APD,2023,Materials,0.35065079365079366,1.1417811903946788,1.3348991221315263,17.238873239436618,-0.11270634920634921,-0.007764635471626757
APD,2024,Materials,0.5364279457216997,1.2268306283567634,1.5223944875107667,23.03473491773309,-0.260317670198172,-0.03963492063492069
APD,2025,Materials,0.11111295722462679,1.5780271416115914,1.3809794718627033,-1.0593457943925233,-0.31284424247962583,-0.005231145563029949
APH,2022,Information Technology,0.23676622039134912,1.1733992816010035,2.4210978662979707,20.21651090342679,0.14186801869603105,
APH,2023,Information Technology,0.2390100918381164,0.9704546816030671,2.168078155232023,18.597132616487457,0.17172055086939553,-0.005410758139903327
APH,2024,Information Technology,0.24971916939833275,1.183016748366013,2.3718105685880797,14.879723502304147,0.14119045898559388,0.21251005599496597
APH,2025,Information Technology,0.2983758178283329,1.694403232660608,2.979243840771447,16.22756933115824,0.18957163331846702,0.5171224552806006
APP,2022,Information Technology,0.18237821159521742,2.0734833079918453,3.3492636771579285,-0.1938404426781797,0.14629127266815237,
APP,2023,Information Technology,0.6863633846284156,3.26575124827971,1.7118158458334833,2.833957324831449,0.5416611918369475,-0.3462108341397302
APP,2024,Information Technology,0.7375276747502681,4.385540521444865,2.1865259789384495,6.081643332944526,0.6431205642082122,0.7505291128821205
APP,2025,Information Technology,0.7945500561331665,2.400809773496712,3.3219612112269714,20.09470765544692,0.7193905468937732,0.6999436734698941
APTV,2022,Consumer Discretionary,0.11269941105837955,1.451924168464071,1.6,5.52054794520548,0.023957916404597174,
APTV,2023,Consumer Discretionary,0.12637773677123335,1.0896259092483547,1.7152662229617304,5.6912280701754385,0.049374096055059595,0.14649208073646292
APTV,2024,Consumer Discretionary,0.17511286967990666,1.634038199181446,1.525238744884038,7.382789317507418,0.08197636077715213,-0.016857014612737475
APTV,2025,Consumer Discretionary,0.11133444455338759,1.5112414467253177,1.7361524717093508,3.5457063711911356,0.07495832924796549,0.03474864302744374
ATO,2022,Utilities,0.35471058833385455,1.3561709935703987,0.8459704102592572,9.286156150606452,-0.3491085194382604,
ATO,2023,Utilities,0.40727569650908685,1.071466000568166,0.6548670996131871,8.281714148352648,0.15291588515298254,0.017539487945484433
ATO,2024,Utilities,0.5033099354242678,1.0723104897822107,0.9389978231574583,7.482521297578581,-0.28891331889780697,-0.025768608329082232
ATO,2025,Utilities,0.5070340683280332,1.0834686320192877,0.7725549770111146,9.609338412609652,-0.32150154537074543,0.12906215255161424
AVGO,2022,Information Technology,0.5769057012920519,2.2255493416707033,2.6239364719228586,8.15831894070236,0.49128090835165494,
AVGO,2023,Information Technology,0.5738295318127251,2.037393696848424,2.8152599594868333,10.307644882860666,0.49228063318350596,0.07878806131976024
AVGO,2024,Information Technology,0.46300461472835147,1.4475457312568338,1.1735641133137689,3.5084745762711864,0.37642998410051576,0.43985035874815037
AVGO,2025,Information Technology,0.5433656299403634,1.1046597451163707,1.7053581073782003,8.080685358255451,0.4212750637844945,0.23874432853763516
AVY,2022,Materials,0.1520139833836691,2.912262572581439,0.9936424030287878,12.882282996432819,0.07329107342382707,
AVY,2023,Materials,0.1329579283382949,2.858170026786973,1.0357473606223375,6.83781512605042,0.06466769484595244,-0.07467392386578608
AVY,2024,Materials,0.15791998355357081,2.634562989231501,1.0754908125480334,9.149572649572649,0.07983370832714688,0.04679411307581027
AVY,2025,Materials,0.15681779684941563,2.925650060211409,1.126884232740428,7.83234859675037,0.07690136073626559,0.011398289114519677
AWK,2022,Utilities,0.5511603375527426,2.611984921357078,0.44468160796869444,3.327944572748268,-0.3459915611814346,
AWK,2023,Utilities,0.5573925366084082,2.0925793610288865,0.6457461645746164,3.6,-0.2031176192725555,0.11656118143459926
AWK,2024,Utilities,0.5700256191289497,2.1775067750677506,0.38571428571428573,3.598470363288719,-0.2055935098206661,0.10628247520075584
AWK,2025,Utilities,0.5702334630350194,2.2704623050659776,0.46155466610490836,3.3121951219512193,-0.2416342412451362,0.09735269000853974
AXON,2022,Industrials,0.09778855622279709,1.2482571811703829,2.995586131825317,50.0,0.15125305039072798,
AXON,2023,Industrials,0.11749286697819375,1.1099442059953026,3.143164040187042,23.453323802716227,0.08305765557612327,0.31466807284379383
AXON,2024,Industrials,0.20985428273164417,0.9223505100605113,1.3692801907174252,50.0,0.15823427894777783,0.3343546705674829
AXON,2025,Industrials,0.07064956165345583,1.1588194006275099,2.5256331509706174,1.201341284832021,0.02701206244495484,0.33469450081295493
AZO,2022,Consumer Discretionary,0.22883013592596216,61.221579539609294,0.7717373902195672,16.575665449247797,0.15620896332380232,
AZO,2023,Consumer Discretionary,0.22819323524167007,61.221579539609294,0.7964685962732452,10.94772411800544,0.12282209601775404,0.07414237923041944
AZO,2024,Consumer Discretionary,0.23524672546660763,61.221579539609294,0.8384846509329611,8.209336991509861,0.10445603059944832,0.059176641581137
AZO,2025,Consumer Discretionary,0.22358045690212278,61.221579539609294,0.8762507751278784,7.438697113369871,0.0945196023574353,0.024253245004344892
BA,2022,Industrials,-0.007236368003843382,61.221579539609294,1.2162195176120463,-0.9609527528309254,0.034380254624069184,
BA,2023,Industrials,0.029758079029231044,61.221579539609294,1.14033623091613,0.1846278975193168,0.056983829087076124,0.16793778525102088
BA,2024,Industrials,-0.11499315964339943,61.221579539609294,1.318506767753765,-3.4807339449541286,-0.21645594359336712,-0.1449597655346171
BA,2025,Industrials,0.08225746956842493,29.845617895122846,1.1881700041622347,1.950920245398773,-0.02108134088952975,0.3449644451794278
BALL,2022,Materials,0.12698175291654204,4.733314071077723,0.7832477168949772,3.2779552715654954,-0.10095722405025426,
BALL,2023,Materials,0.14591278394959376,4.1034757230034495,0.7894907033144705,2.3347826086956522,0.06781628254020892,-0.09796589889320972
BALL,2024,Materials,0.12276388300127172,1.9955646537018084,0.9987621208995254,2.825938566552901,-0.03128444256040695,-0.022135632565080443
BALL,2025,Materials,0.15682698883063598,2.6015495296070834,1.1140878439948971,4.592356687898089,0.059873869766735054,0.11581178465451458
BAX,2022,Health Care,-0.17530078552252162,3.8388479341676667,1.6883034773445733,-6.864406779661017,0.05727354081734116,
BAX,2023,Health Care,0.16737451737451736,2.3575339204951202,1.4762417345840382,1.4763779527559056,0.12451737451737452,0.030128268867455565
BAX,2024,Health Care,0.10492666415945845,2.693566915565767,1.359698970972201,0.2916666666666667,0.05255735238811583,0.026640926640926654
BAX,2025,Health Care,0.06812522234080398,2.276554087126774,2.3138047138047138,-0.7413793103448276,0.02872643187477766,0.05716434749905974
BBY,2023,Consumer Discretionary,0.059203421314095644,4.654025044722719,0.9802873371199465,50.0,0.019309689403429954,
BBY,2024,Consumer Discretionary,0.05974408542759827,3.902391090730429,0.9984827411809332,32.17307692307692,0.015534382767191384,-0.061471337854766994
BBY,2025,Consumer Discretionary,0.05326526680793681,4.264245014245014,1.0259481037924152,26.392156862745097,0.0335195530726257,-0.0442787443615944
BBY,2026,Consumer Discretionary,0.05473603415605287,3.9493927125506074,1.1074358640447974,30.872340425531913,0.03017437816315272,0.003925062608360674
BDX,2022,Health Care,0.23370429252782193,1.0937425836563563,1.0422481116374345,5.4798994974874375,0.08797032326444092,
BDX,2023,Health Care,0.2272351848028082,1.0459743381013296,1.306429754555037,4.676991150442478,0.10917819533347099,0.02660307366189718
BDX,2024,Health Care,0.23882446228565765,1.2127544516976323,1.168825368468066,4.797348484848484,0.15224501932798096,0.04160644228783816
BDX,2025,Health Care,0.22692307692307692,1.1790074832611264,1.113316492241068,4.068515497553018,0.1222985347985348,0.08236693428486475
BG,2022,Consumer Staples,0.0427921227986673,1.5849956634865567,1.745625,6.126550868486352,-0.09079009995240361,
BG,2023,Consumer Staples,0.06748404433993954,1.2493779375172795,2.126967607649278,6.912790697674419,0.036714813570708764,-0.11440980485483099
BG,2024,Consumer Staples,0.04637719364314227,1.4072430142237466,2.1463349024882312,4.235668789808917,0.009866686751525194,-0.10802821632515958
BG,2025,Consumer Staples,0.03504955281605028,1.7043511066398391,1.6124148872876314,2.805732484076433,-0.012498400375378577,0.3242637644046096
BIIB,2022,Health Care,0.42825407435075785,0.8333918002074953,2.9916890735761426,15.56528791565288,0.11216505789608194,
BIIB,2023,Health Care,0.20725731017934848,0.8139113747854643,1.997292024575605,6.252328878088295,0.1256456138923909,-0.03320423850433485
BIIB,2024,Health Care,0.2924275777963807,0.6779911462072266,1.3487194327883085,8.614862165401519,0.2599964861149867,-0.016236935214933523
BIIB,2025,Health Care,0.2632701757224031,0.6125224573857412,2.67931569833403,6.818691588785047,0.1990981335813803,0.022189150363273624
BKNG,2022,Consumer Discretionary,0.2879461673493271,8.116103522645579,1.8642907717724806,11.033248081841432,0.36196606202457576,
BKNG,2023,Consumer Discretionary,0.32965129885326466,61.221579539609294,1.2778694673668418,7.110367892976589,0.327591855838989,0.2501462843768285
BKNG,2024,Consumer Discretionary,0.3933611356838957,61.221579539609294,1.3095801112034255,6.6308880308880305,0.33253296263532583,0.11111631172478353
BKNG,2025,Consumer Discretionary,0.34242300404948545,61.221579539609294,1.3333333333333333,5.225108225108225,0.33759334249730655,0.1338725304351489
BKR,2022,Energy,0.06310266591038004,1.365568987077949,1.3174431202600216,1.0873015873015872,0.04249385517110985,
BKR,2023,Energy,0.1551791735277974,1.3941957313899012,1.2547917789238703,13.291666666666666,0.0720614757312005,0.20561542824730572
BKR,2024,Energy,0.16525926192101764,1.2612015389168394,1.324840274035871,17.48989898989899,0.07380789823565345,0.09107660942523332
BKR,2025,Energy,0.15458118487001046,1.1612509291706488,1.356777401455646,13.95945945945946,0.09147946489741464,-0.0034496388659311927
BLDR,2022,Industrials,0.18777028566490328,1.1350164410911614,1.8980284667884755,19.005640888628996,0.14340486917031975,
BLDR,2023,Industrials,0.15994275129508526,1.2186545334443704,1.77131182862635,11.328209666085417,0.10706566463886466,-0.24768918709494825
BLDR,2024,Industrials,0.13153129796350013,1.4632049100773425,1.7674457990767893,7.679656659798579,0.09098038034468722,-0.04075712406557053
BLDR,2025,Industrials,0.09069454489008295,1.5820041169500565,1.8586620070212154,2.8707310127275516,0.056171702597349764,-0.07376937228468516
BMY,2022,Health Care,0.41640850105071603,2.1152570747883197,1.2459113750571038,7.2605519480519485,0.2588444290387573,
BMY,2023,Health Care,0.4302981824645603,2.231532449881074,1.4270954990566884,8.238421955403087,0.2810958538861485,-0.024978877358694973
BMY,2024,Health Care,0.06559006211180124,4.66574839302112,1.2526289223521494,-3.3035439137134053,0.28865424430641823,0.07319024130115981
BMY,2025,Health Care,0.31600788463533563,3.872245980620365,1.2550711021907162,5.932839767318879,0.2665214233841685,-0.0021739130434782483
BR,2022,Industrials,0.19136116025292954,3.256356815339725,1.011497753750095,8.664766248574686,0.06487887758140512,
BR,2023,Industrials,0.20416109818673794,2.6745514594305098,0.5807406789557094,6.531663187195546,0.12343051362008943,0.061620920985794525
BR,2024,Industrials,0.20712178029138748,2.8013190056726467,1.0836908362050777,6.8415446071904125,0.1449560459826643,0.07356993185830496
BR,2025,Industrials,0.2208996821065161,2.218213317264236,0.9762531563960672,8.796023564064802,0.15334368785472705,0.05875391897707005
BSX,2022,Health Care,0.2166062135309888,0.8476157960623648,1.514593741782803,3.427659574468085,0.072070651316827,
BSX,2023,Health Care,0.24199438202247192,0.8093978528084643,1.3204946280154064,8.49056603773585,0.11959269662921349,0.12285128528623246
BSX,2024,Health Care,0.2302501940646086,0.798897565457051,1.0814189717143303,8.481967213114753,0.1412193228637965,0.17605337078651684
BSX,2025,Health Care,0.2541596094450533,0.7923819742489271,1.6168413311270453,10.699140401146131,0.16957258144864004,0.1986624470054339
CAG,2022,Consumer Staples,0.16783259216879481,1.5445338370677197,0.862140502444015,4.085602094240838,0.06179838590833832,
CAG,2023,Consumer Staples,0.13727294941761017,1.5160356194487685,0.7622672101245299,3.181136638452237,0.05157611794412316,0.06424292859681513
CAG,2024,Consumer Staples,0.12009891377407496,1.4633192739680583,0.9715281633660312,2.3988995873452543,0.1350521537810454,-0.0184165512747414
CAG,2025,Consumer Staples,0.16926150454670708,1.3435131595150402,0.7113736391012278,3.7581106870229006,0.11216933039404794,-0.03635413122671338
CAH,2022,Health Care,0.0003033210901911474,61.221579539609294,1.0780687397708675,-4.333333333333333,0.015375621808234891,
CAH,2023,Health Care,0.0070202313407714935,61.221579539609294,0.9999110847658566,8.892857142857142,0.01152801018640934,0.130444613568931
CAH,2024,Health Care,0.008649763916994008,61.221579539609294,0.9787878787878788,24.54901960784314,0.014332508916487014,0.10658652837607763
CAH,2025,Health Care,0.013954658591594856,61.221579539609294,0.9351106769159575,10.772093023255813,0.008311692979539757,-0.018732337861013026
CARR,2022,Industrials,0.12910689495603886,2.3214746068574375,1.63776525198939,6.304635761589404,0.08248496066635817,
CARR,2023,Industrials,0.14753838847554218,2.7448426875648266,2.8041827818364133,7.532679738562091,0.11440029549891827,0.09619389171679771
CARR,2024,Industrials,0.18171306590767589,1.6339748597400752,1.253294475418145,4.9206896551724135,0.0019567731032642532,0.1865336921534484
CARR,2025,Industrials,0.16232123971122453,1.6706751666183715,1.1994658420016868,4.925764192139738,0.09753069388881225,-0.032864893711642806
CASY,2023,Consumer Staples,0.0631001740703138,1.2337527521304816,0.9933450182014292,11.256060846141658,0.026856382881816028,
CASY,2024,Consumer Staples,0.07127795204076079,1.1050185697926729,0.8703551044295235,11.183801163138899,0.024958028079690706,-0.015340844911797213
CASY,2025,Consumer Staples,0.07528101144107369,1.3393815890351615,0.919360475195903,9.196517240582923,0.03667484500089989,0.07252858171207754
CASY,2026,Consumer Staples,0.08448302871215194,1.2613083065875887,1.0099259147375326,9.350469487815028,0.0410919565920155,0.10163805692514583
CAT,2022,Industrials,0.19206757871001395,4.162329069254521,1.3886334083917415,20.756207674943568,0.08694701061806923,
CAT,2023,Industrials,0.2341932597673725,3.4868677541807735,1.3519062428011979,26.538160469667318,0.14603340292275574,0.1284433001834182
CAT,2024,Industrials,0.24746562977364256,3.502642245138782,1.4155304908279622,27.119140625,0.136092209415359,-0.03356695496570239
CAT,2025,Industrials,0.21164686561422716,3.624495731306877,1.4356638765796816,23.99003984063745,0.11026942253917058,0.04289527689055528
CCL,2022,Consumer Discretionary,-0.1804585421973868,6.319224235560589,0.7064592173503065,-2.778744561839652,-0.5431834990549758,
CCL,2023,Consumer Discretionary,0.20256564627425555,6.136423071335174,0.4586708474871527,0.9699903194578896,0.04617237067568193,0.7744268222532664
CCL,2024,Consumer Discretionary,0.2488709484033412,4.302313013402507,0.2907807523457003,2.091168091168091,0.05183645737580433,0.15875515213263558
CCL,2025,Consumer Discretionary,0.25960707711956726,3.2076685118853794,0.3222578673999389,3.054855448480356,0.09793020547687915,0.06394628512049882
CDNS,2022,Information Technology,0.3379624664277183,0.8713513797064092,1.2664332312331565,46.581363913839716,0.3138033387258621,
CDNS,2023,Information Technology,0.35791173857318825,0.6654053099767909,1.2422264086186965,36.427000138178805,0.30481106781294603,0.1483183115563893
