ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj,ebitda_margin_rank,debt_to_equity_adj_rank,current_ratio_rank,interest_coverage_adj_rank,fcf_margin_rank,revenue_growth_adj_rank,credit_score,rating
ALLE,2023,Industrials,0.22512873890654103,2.270499886217098,1.2604427155691396,7.629430719656283,0.14144844965487016,0.11580427274672211,61.0062893081761,33.64779874213837,46.855345911949684,37.10691823899371,65.72327044025157,83.9622641509434,51.63522012578616,BB
ALLE,2024,Industrials,0.24383648799109273,1.9904711134803759,2.0408953938872147,7.850980392156862,0.1545252107523461,0.033252985646981426,67.61006289308176,42.138364779874216,83.01886792452831,38.67924528301887,74.21383647798741,28.61635220125786,56.13207547169811,BBB
ALLE,2025,Industrials,0.24650259385833354,1.5264557941574772,1.842467566851999,8.607920792079208,0.16858849851252675,0.07823021048724876,68.55345911949685,59.43396226415094,78.9308176100629,44.339622641509436,78.9308176100629,73.58490566037736,65.50314465408805,A
AMAT,2022,Information Technology,0.3207678883071553,1.1917336394948335,2.158151511044857,34.328947368421055,0.17886368043436107,0.08297510378500672,65.7439446366782,46.71280276816609,65.05190311418684,76.12456747404845,42.56055363321799,50.17301038062284,58.87543252595155,BBB
AMAT,2023,Information Technology,0.3193800203642946,0.8795644993577589,2.5972599023331524,33.42016806722689,0.28638232077535164,0.028388598022105915,65.39792387543253,62.629757785467135,75.4325259515571,75.08650519031141,70.58823529411765,22.491349480968857,64.77508650519032,BBB
AMAT,2024,Information Technology,0.323483956432146,0.8109046892268827,2.5059045819555976,34.00404858299595,0.2755004415660877,0.024851981747558094,66.78200692041523,67.82006920415225,74.0484429065744,75.4325259515571,66.78200692041523,22.145328719723185,65.34602076124568,A
AMAT,2025,Information Technology,0.35162859560067683,0.7780553514572618,2.6104513064133017,35.46468401486989,0.20086012408347434,0.04386223138063006,72.31833910034602,70.93425605536332,75.77854671280276,77.50865051903114,50.51903114186851,27.33564013840831,65.83044982698962,A
AMCR,2022,Materials,0.13056930693069307,3.25453209211171,1.1469723691945914,8.0125786163522,0.0686881188118812,0.0018166012796603237,24.03846153846154,5.769230769230771,18.269230769230766,50.0,49.03846153846153,50.480769230769226,31.10576923076923,CCC
AMCR,2023,Materials,0.14475296039199673,3.2074018877297568,1.1858802502234138,5.313793103448276,0.0500204164965292,0.010313531353135286,33.65384615384615,7.692307692307687,21.153846153846153,31.73076923076923,34.61538461538461,67.3076923076923,29.711538461538463,CCC
AMCR,2024,Materials,0.13563049853372433,3.239113630507601,1.1652194320582023,3.6063218390804597,0.060777126099706744,-0.07172995780590719,26.923076923076923,6.730769230769229,19.230769230769234,26.923076923076923,42.30769230769231,18.269230769230766,23.173076923076923,CCC
AMCR,2025,Materials,0.11779598907322274,2.1594474761255116,1.207098897953342,2.6414141414141414,0.053967619428342994,0.10036656891495599,15.384615384615385,16.346153846153843,22.115384615384613,22.115384615384613,37.5,91.34615384615384,28.846153846153847,CCC
AMD,2022,Information Technology,0.23448158976314562,0.234337899543379,2.358140995446695,14.454545454545455,0.13198593279945764,0.08297510378500672,40.830449826989614,95.8477508650519,70.93425605536332,51.903114186851205,29.757785467128027,50.17301038062284,57.83737024221453,BBB
AMD,2023,Information Technology,0.17861552028218694,0.21457453660631218,2.506802212587831,5.6415094339622645,0.04942680776014109,-0.039023770179229644,26.643598615916954,97.23183391003461,74.39446366782006,23.875432525951556,14.878892733564014,11.76470588235294,44.11764705882353,B
AMD,2024,Information Technology,0.1995346131471786,0.2025083379655364,2.6162615025408598,22.619565217391305,0.09327128175295715,0.13690476190476186,31.4878892733564,97.57785467128028,76.12456747404845,66.43598615916954,23.52941176470588,74.74048442906575,61.52249134948097,BBB
AMD,2025,Information Technology,0.21002338404688356,0.22106700106350893,2.850026441036489,32.603053435114504,0.19443401945783653,0.3433779329067288,34.602076124567475,96.53979238754326,80.96885813148789,74.39446366782006,48.78892733564014,93.77162629757785,69.94809688581316,A
AME,2022,Industrials,0.2977475111900926,0.6626897676349613,1.6161966293355974,18.17466881446397,0.16427332278681675,0.055415090348254314,83.33333333333334,90.88050314465409,67.9245283018868,73.89937106918238,77.67295597484278,50.157232704402524,76.47798742138365,AA
AME,2023,Industrials,0.30708782088692504,0.7208710553984443,0.9799120438580393,20.639488966318236,0.24239186290634307,0.07258236282076513,86.47798742138365,88.67924528301887,18.553459119496853,76.41509433962264,95.59748427672956,70.12578616352201,74.4496855345912,A
AME,2024,Industrials,0.3108157402631829,0.5153504229385216,1.240373641883801,15.70883128839787,0.24517056177768046,0.05218017417139742,87.42138364779875,94.0251572327044,44.339622641509436,71.38364779874213,96.22641509433963,35.53459119496855,75.20440251572327,AA
AME,2025,Industrials,0.3110878143242181,0.5117006777631989,1.0622952688099419,23.1323134861053,0.2258463453349468,0.06626193240918687,87.73584905660378,94.65408805031447,25.78616352201258,78.9308176100629,93.08176100628931,66.98113207547169,76.79245283018868,AA
AMGN,2022,Health Care,0.4622953310792843,16.78776290630975,1.414292088990884,6.22475106685633,0.33373855563575583,0.06461459625403543,97.80701754385966,10.964912280701755,46.05263157894737,35.96491228070175,96.49122807017544,50.21929824561403,55.35087719298246,BBB
AMGN,2023,Health Care,0.5250443419652359,14.589537869062902,1.64919530230535,3.732173913043478,0.2610500177367861,0.07092656612088288,100.0,11.842105263157897,58.333333333333336,15.789473684210526,87.71929824561403,68.42105263157895,54.276315789473685,BB
AMGN,2024,Health Care,0.399593106749641,14.626850433894845,1.256764362093597,2.460855784469097,0.31097415031115366,0.18566867683575738,89.03508771929825,11.403508771929827,35.526315789473685,9.210526315789473,94.2982456140351,94.73684210526315,50.87719298245614,BB
AMGN,2025,Health Care,0.4597970123261952,9.462693462693462,1.1399819529993331,4.258076225045372,0.22040216592745776,0.09953925323121116,96.9298245614035,13.157894736842103,25.0,20.175438596491226,79.82456140350878,80.26315789473685,49.80263157894737,BB
AMZN,2022,Consumer Discretionary,0.07461725387804655,2.1680737864875415,0.9446435811136924,-1.507815800591466,-0.032866845790619534,0.06636030843523644,11.170212765957446,61.702127659574465,22.872340425531913,5.319148936170213,4.787234042553192,50.26595744680851,24.81382978723404,CCC
AMZN,2023,Consumer Discretionary,0.15553989752690137,1.6147566563467493,1.0450772206625152,12.802954116907605,0.0560505232391242,0.1182957412988368,37.234042553191486,72.34042553191489,26.063829787234045,53.191489361702125,26.063829787234045,82.97872340425532,48.67021276595745,BB
AMZN,2024,Consumer Discretionary,0.194079870336495,1.1851732699234185,1.063734806137178,29.517871986699916,0.05153622724971354,0.1099089224666614,55.319148936170215,79.25531914893618,27.659574468085108,68.08510638297872,23.404255319148938,80.31914893617021,56.223404255319146,BBB
AMZN,2025,Consumer Discretionary,0.23062556142631577,0.9900551007748166,1.0508153482718285,43.79287598944591,0.010733355278941701,0.12377754683294695,76.59574468085107,80.31914893617021,26.595744680851062,71.27659574468085,9.042553191489363,84.04255319148936,59.388297872340424,BBB
ANET,2022,Information Technology,0.3628608795086401,0.38674981886356846,4.29115962431515,50.0,0.10229109558556687,0.08297510378500672,75.4325259515571,89.96539792387543,92.04152249134948,91.86851211072664,26.297577854671278,50.17301038062284,74.22145328719724,A
ANET,2023,Information Technology,0.3972390020818402,0.3792150749841496,4.3763211570071405,50.0,0.34121702330978465,0.33754516343285457,79.93079584775087,91.69550173010381,93.42560553633218,91.86851211072664,87.19723183391004,93.42560553633218,89.13494809688582,AAA
ANET,2024,Information Technology,0.42932415644500294,0.4051206627446272,4.359453919918015,50.0,0.5249389556053747,0.19502747346506943,84.42906574394463,88.92733564013841,92.73356401384083,91.86851211072664,97.23183391003461,84.42906574394463,89.9826989619377,AAA
ANET,2025,Information Technology,0.4362459331312391,0.5721757406733762,3.0478936110852786,50.0,0.47218983532651543,0.28595907526666764,85.81314878892734,80.96885813148789,84.77508650519032,91.86851211072664,96.19377162629758,92.38754325259517,88.11418685121107,AAA
AOS,2022,Industrials,0.08258078265270785,0.9066773473708303,1.748769000214087,24.79787234042553,0.08553770745091771,0.055415090348254314,7.547169811320755,82.70440251572327,73.58490566037736,81.13207547169812,36.79245283018868,50.157232704402524,55.84905660377359,BBB
AOS,2023,Industrials,0.2138185215946844,0.7425178919973975,1.5871152015233259,50.0,0.15513392857142858,0.026345933562428314,56.91823899371069,88.36477987421384,66.66666666666666,94.33962264150944,74.52830188679245,25.157232704402517,71.61949685534591,A
AOS,2024,Industrials,0.20599250936329588,0.72020175205734,1.5524966562639322,50.0,0.12409313532909039,-0.009006436877076363,53.144654088050316,89.30817610062893,65.40880503144653,94.33962264150944,58.17610062893082,13.522012578616351,67.24842767295597,A
AOS,2025,Industrials,0.21244321445355335,0.6914962325080732,1.4973913043478262,50.0,0.1425513028040311,0.0031691155286661665,55.9748427672956,89.62264150943396,63.20754716981132,94.33962264150944,66.98113207547169,18.238993710691823,69.33962264150944,A
APA,2022,Energy,0.6574266365688488,27.900709219858157,0.9286694101508917,19.261146496815286,0.22979683972911963,-0.024865962487308768,88.09523809523809,0.0,30.952380952380953,71.42857142857143,85.71428571428571,50.595238095238095,54.46428571428571,BB
APA,2023,Energy,0.5737407899504771,4.351412429378531,1.024126455906822,9.81651376146789,0.09324797680879333,-0.2524604966139955,79.76190476190477,5.952380952380953,39.285714285714285,45.23809523809524,47.61904761904761,7.142857142857142,39.94047619047619,B
APA,2024,Energy,0.42867412960870904,2.4674242424242423,1.1519458544839256,5.115281501340482,0.07281503543185786,0.17610822563111483,54.761904761904766,15.476190476190476,46.42857142857143,27.380952380952383,30.952380952380953,90.47619047619048,40.17857142857143,B
APA,2025,Energy,0.6023542600896861,1.7656326932545543,0.8249708284714119,11.03956834532374,0.19943946188340808,-0.0839067474581493,82.14285714285714,22.619047619047617,25.0,52.38095238095239,78.57142857142857,22.61904761904762,49.226190476190474,BB
APD,2022,Materials,0.33239097223315955,1.0263390139987827,1.812828207051763,22.52109375,0.02391602223867198,0.0018166012796603237,82.6923076923077,61.53846153846154,58.65384615384615,89.42307692307693,23.076923076923077,50.480769230769226,64.03846153846155,BBB
APD,2023,Materials,0.35065079365079366,1.1417811903946788,1.3348991221315263,17.238873239436618,-0.11270634920634921,-0.007764635471626757,85.57692307692307,52.88461538461539,30.76923076923077,78.84615384615384,4.807692307692308,34.61538461538461,52.25961538461538,BB
APD,2024,Materials,0.5364279457216997,1.2268306283567634,1.5223944875107667,23.03473491773309,-0.260317670198172,-0.03963492063492069,97.11538461538461,49.03846153846154,45.19230769230769,91.34615384615384,1.9230769230769231,25.0,57.0673076923077,BBB
APD,2025,Materials,0.11111295722462679,1.5780271416115914,1.3809794718627033,-1.0593457943925233,-0.31284424247962583,-0.005231145563029949,13.461538461538462,32.692307692307686,34.61538461538461,7.6923076923076925,0.9615384615384616,35.57692307692308,19.66346153846154,CCC
APH,2022,Information Technology,0.23676622039134912,1.1733992816010035,2.4210978662979707,20.21651090342679,0.14186801869603105,0.08297510378500672,41.522491349480966,48.096885813148795,72.66435986159169,62.629757785467135,32.8719723183391,50.17301038062284,51.29757785467128,BB
APH,2023,Information Technology,0.2390100918381164,0.9704546816030671,2.168078155232023,18.597132616487457,0.17172055086939553,-0.005410758139903327,42.90657439446367,57.09342560553633,65.7439446366782,60.207612456747405,40.13840830449827,16.26297577854671,49.550173010380625,BB
APH,2024,Information Technology,0.24971916939833275,1.183016748366013,2.3718105685880797,14.879723502304147,0.14119045898559388,0.21251005599496597,47.75086505190311,47.75086505190311,71.62629757785467,53.28719723183391,32.17993079584775,86.50519031141869,53.979238754325266,BB
APH,2025,Information Technology,0.2983758178283329,1.694403232660608,2.979243840771447,16.22756933115824,0.18957163331846702,0.5171224552806006,60.89965397923876,34.94809688581315,83.04498269896193,56.05536332179931,47.05882352941176,96.88581314878893,59.58477508650519,BBB
APP,2022,Information Technology,0.18237821159521742,2.0734833079918453,3.3492636771579285,-0.1938404426781797,0.14629127266815237,0.08297510378500672,28.373702422145332,30.44982698961938,87.5432525951557,6.920415224913495,33.56401384083045,50.17301038062284,36.332179930795846,B
APP,2023,Information Technology,0.6863633846284156,3.26575124827971,1.7118158458334833,2.833957324831449,0.5416611918369475,-0.3462108341397302,97.92387543252595,25.259515570934255,54.67128027681662,12.110726643598616,98.26989619377161,1.7301038062283738,50.173010380622834,BB
APP,2024,Information Technology,0.7375276747502681,4.385540521444865,2.1865259789384495,6.081643332944526,0.6431205642082122,0.7505291128821205,99.65397923875432,22.491349480968857,66.43598615916954,25.951557093425603,99.30795847750865,98.96193771626297,64.37716262975779,BBB
